Date,Day,FajrAthan,FajrIqama,Sunrise,DuhrAthan,DuhrIqama,AsrAthan,AsrIqama,MaghribAthan,MaghribIqama,IshaAthan,IshaIqama,Notes
2026-11-21,Sat,6:00,6:30,7:27,12:18 PM,1:00 PM,2:46 PM,3:30 PM,5:08 PM,5:13 PM,6:27 PM,6:45 PM,
2026-11-22,Sun,6:01,6:30,7:29,12:18 PM,1:00 PM,2:45 PM,3:30 PM,5:08 PM,5:13 PM,6:27 PM,6:45 PM,
2026-11-23,Mon,6:02,6:30,7:30,12:19 PM,1:00 PM,2:45 PM,3:30 PM,5:07 PM,5:12 PM,6:26 PM,6:45 PM,
2026-11-24,Tue,6:03,6:30,7:31,12:19 PM,1:00 PM,2:44 PM,3:30 PM,5:06 PM,5:11 PM,6:26 PM,6:45 PM,
2026-11-25,Wed,6:04,6:30,7:32,12:19 PM,1:00 PM,2:44 PM,3:30 PM,5:06 PM,5:11 PM,6:25 PM,6:45 PM,
2026-11-26,Thu,6:05,6:30,7:33,12:20 PM,1:00 PM,2:43 PM,3:30 PM,5:05 PM,5:10 PM,6:25 PM,6:45 PM,
2026-11-27,Fri,6:06,6:30,7:34,12:20 PM,1:00 PM,2:43 PM,3:30 PM,5:05 PM,5:10 PM,6:25 PM,6:45 PM,
2026-11-28,Sat,6:07,6:30,7:36,12:20 PM,1:00 PM,2:43 PM,3:30 PM,5:05 PM,5:10 PM,6:24 PM,6:45 PM,
2026-11-29,Sun,6:08,6:30,7:37,12:21 PM,1:00 PM,2:43 PM,3:30 PM,5:04 PM,5:09 PM,6:24 PM,6:45 PM,
2026-11-30,Mon,6:09,6:30,7:38,12:21 PM,1:00 PM,2:42 PM,3:30 PM,5:04 PM,5:09 PM,6:24 PM,6:45 PM,
2026-12-01,Tue,6:10,6:30,7:39,12:21 PM,1:00 PM,2:42 PM,3:30 PM,5:04 PM,5:09 PM,6:24 PM,6:45 PM,
2026-12-02,Wed,6:11,6:30,7:40,12:22 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,
2026-12-03,Thu,6:12,6:30,7:41,12:22 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,"[""Iqama time changes on Fri:"", ""Fajr \u21E8  6:45.""],
"
2026-12-04,Fri,6:13,6:45,7:42,12:22 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,
2026-12-05,Sat,6:14,6:45,7:43,12:23 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:23 PM,6:45 PM,
2026-12-06,Sun,6:14,6:45,7:44,12:23 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:23 PM,6:45 PM,
2026-12-07,Mon,6:15,6:45,7:45,12:24 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,
2026-12-08,Tue,6:16,6:45,7:46,12:24 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,
2026-12-09,Wed,6:17,6:45,7:46,12:25 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,
2026-12-10,Thu,6:18,6:45,7:47,12:25 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,
2026-12-11,Fri,6:18,6:45,7:48,12:26 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,
2026-12-12,Sat,6:19,6:45,7:49,12:26 PM,1:00 PM,2:42 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,
2026-12-13,Sun,6:20,6:45,7:50,12:26 PM,1:00 PM,2:43 PM,3:30 PM,5:03 PM,5:08 PM,6:24 PM,6:45 PM,
2026-12-14,Mon,6:21,6:45,7:50,12:27 PM,1:00 PM,2:43 PM,3:30 PM,5:03 PM,5:08 PM,6:25 PM,6:45 PM,
2026-12-15,Tue,6:21,6:45,7:51,12:27 PM,1:00 PM,2:43 PM,3:30 PM,5:04 PM,5:09 PM,6:25 PM,6:45 PM,
2026-12-16,Wed,6:22,6:45,7:52,12:28 PM,1:00 PM,2:44 PM,3:30 PM,5:04 PM,5:09 PM,6:25 PM,6:45 PM,
2026-12-17,Thu,6:23,6:45,7:53,12:28 PM,1:00 PM,2:44 PM,3:30 PM,5:04 PM,5:09 PM,6:26 PM,6:45 PM,
2026-12-18,Fri,6:23,6:45,7:53,12:29 PM,1:00 PM,2:44 PM,3:30 PM,5:05 PM,5:10 PM,6:26 PM,6:45 PM,
2026-12-19,Sat,6:24,6:45,7:54,12:29 PM,1:00 PM,2:45 PM,3:30 PM,5:05 PM,5:10 PM,6:27 PM,6:45 PM,
2026-12-20,Sun,6:24,6:45,7:54,12:30 PM,1:00 PM,2:45 PM,3:30 PM,5:06 PM,5:11 PM,6:27 PM,6:45 PM,
2026-12-21,Mon,6:25,6:45,7:55,12:30 PM,1:00 PM,2:46 PM,3:30 PM,5:06 PM,5:11 PM,6:28 PM,6:45 PM,
2026-12-22,Tue,6:25,6:45,7:55,12:31 PM,1:00 PM,2:46 PM,3:30 PM,5:07 PM,5:12 PM,6:28 PM,6:45 PM,
2026-12-23,Wed,6:26,6:45,7:56,12:31 PM,1:00 PM,2:47 PM,3:30 PM,5:07 PM,5:12 PM,6:29 PM,6:45 PM,
2026-12-24,Thu,6:26,6:45,7:56,12:32 PM,1:00 PM,2:47 PM,3:30 PM,5:08 PM,5:13 PM,6:29 PM,6:45 PM,
2026-12-25,Fri,6:27,6:45,7:57,12:32 PM,1:00 PM,2:48 PM,3:30 PM,5:08 PM,5:13 PM,6:30 PM,6:45 PM,
2026-12-26,Sat,6:27,6:45,7:57,12:33 PM,1:00 PM,2:49 PM,3:30 PM,5:09 PM,5:14 PM,6:30 PM,6:45 PM,
2026-12-27,Sun,6:27,6:45,7:57,12:33 PM,1:00 PM,2:49 PM,3:30 PM,5:10 PM,5:15 PM,6:31 PM,6:45 PM,
2026-12-28,Mon,6:28,6:45,7:57,12:34 PM,1:00 PM,2:50 PM,3:30 PM,5:10 PM,5:15 PM,6:32 PM,6:45 PM,
2026-12-29,Tue,6:28,6:45,7:58,12:34 PM,1:00 PM,2:51 PM,3:30 PM,5:11 PM,5:16 PM,6:32 PM,6:45 PM,
2026-12-30,Wed,6:28,6:45,7:58,12:35 PM,1:00 PM,2:51 PM,3:30 PM,5:12 PM,5:17 PM,6:33 PM,6:45 PM,
2026-12-31,Thu,6:28,6:45,7:58,12:35 PM,1:00 PM,2:52 PM,3:30 PM,5:13 PM,5:18 PM,6:34 PM,6:45 PM,
