Date,FajrAthan,FajrIqama,Sunrise,DuhrAthan,DuhrIqama,AsrAthan,AsrIqama,MaghribAthan,MaghribIqama,IshaAthan,IshaIqama,Notes,,,,,,,,
2026-11-06,05:44,06:15,07:09,12:16 PM,01:00 PM,02:56 PM,03:30 PM,05:22 PM,05:27 PM,06:38 PM,06:45 PM,,,,,,,,,
2026-11-07,05:45,06:15,07:10,12:16 PM,01:00 PM,02:55 PM,03:30 PM,05:21 PM,05:26 PM,06:37 PM,06:45 PM,,,,,,,,,
2026-11-08,05:46,06:15,07:12,12:16 PM,01:00 PM,02:54 PM,03:30 PM,05:20 PM,05:25 PM,06:37 PM,06:45 PM,,,,,,,,,
2026-11-09,05:48,06:15,07:13,12:16 PM,01:00 PM,02:54 PM,03:30 PM,05:19 PM,05:24 PM,06:36 PM,06:45 PM,,,,,,,,,
2026-11-10,05:49,06:15,07:14,12:16 PM,01:00 PM,02:53 PM,03:30 PM,05:18 PM,05:23 PM,06:35 PM,06:45 PM,,,,,,,,,
2026-11-11,05:50,06:15,07:15,12:16 PM,01:00 PM,02:52 PM,03:30 PM,05:17 PM,05:22 PM,06:34 PM,06:45 PM,,,,,,,,,
2026-11-12,05:51,06:15,07:17,12:16 PM,01:00 PM,02:51 PM,03:30 PM,05:16 PM,05:21 PM,06:33 PM,06:45 PM,,,,,,,,,
2026-11-13,05:52,06:30,07:18,12:16 PM,01:00 PM,02:50 PM,03:30 PM,05:15 PM,05:20 PM,06:32 PM,06:45 PM,,,,,,,,,
2026-11-14,05:53,06:30,07:19,12:17 PM,01:00 PM,02:50 PM,03:30 PM,05:14 PM,05:19 PM,06:32 PM,06:45 PM,,,,,,,,,
2026-11-15,05:54,06:30,07:20,12:17 PM,01:00 PM,02:49 PM,03:30 PM,05:13 PM,05:18 PM,06:31 PM,06:45 PM,,,,,,,,,
2026-11-16,05:55,06:30,07:21,12:17 PM,01:00 PM,02:48 PM,03:30 PM,05:12 PM,05:17 PM,06:30 PM,06:45 PM,,,,,,,,,
2026-11-17,05:56,06:30,07:23,12:17 PM,01:00 PM,02:48 PM,03:30 PM,05:11 PM,05:16 PM,06:29 PM,06:45 PM,,,,,,,,,
2026-11-18,05:57,06:30,07:24,12:17 PM,01:00 PM,02:47 PM,03:30 PM,05:10 PM,05:15 PM,06:29 PM,06:45 PM,,,,,,,,,
2026-11-19,05:58,06:30,07:25,12:18 PM,01:00 PM,02:47 PM,03:30 PM,05:10 PM,05:15 PM,06:28 PM,06:45 PM,,,,,,,,,
2026-11-20,05:59,06:30,07:26,12:18 PM,01:00 PM,02:46 PM,03:30 PM,05:09 PM,05:14 PM,06:28 PM,06:45 PM,,,,,,,,,
2026-11-21,06:00,06:30,07:27,12:18 PM,01:00 PM,02:46 PM,03:30 PM,05:08 PM,05:13 PM,06:27 PM,06:45 PM,,,,,,,,,
2026-11-22,06:01,06:30,07:29,12:18 PM,01:00 PM,02:45 PM,03:30 PM,05:08 PM,05:13 PM,06:27 PM,06:45 PM,,,,,,,,,
2026-11-23,06:02,06:30,07:30,12:19 PM,01:00 PM,02:45 PM,03:30 PM,05:07 PM,05:12 PM,06:26 PM,06:45 PM,,,,,,,,,
2026-11-24,06:03,06:30,07:31,12:19 PM,01:00 PM,02:44 PM,03:30 PM,05:06 PM,05:11 PM,06:26 PM,06:45 PM,,,,,,,,,
2026-11-25,06:04,06:30,07:32,12:19 PM,01:00 PM,02:44 PM,03:30 PM,05:06 PM,05:11 PM,06:25 PM,06:45 PM,,,,,,,,,
2026-11-26,06:05,06:30,07:33,12:20 PM,01:00 PM,02:43 PM,03:30 PM,05:05 PM,05:10 PM,06:25 PM,06:45 PM,,,,,,,,,
2026-11-27,06:06,06:30,07:34,12:20 PM,01:00 PM,02:43 PM,03:30 PM,05:05 PM,05:10 PM,06:25 PM,06:45 PM,,,,,,,,,
2026-11-28,06:07,06:30,07:36,12:20 PM,01:00 PM,02:43 PM,03:30 PM,05:05 PM,05:10 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-11-29,06:08,06:30,07:37,12:21 PM,01:00 PM,02:43 PM,03:30 PM,05:04 PM,05:09 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-11-30,06:09,06:30,07:38,12:21 PM,01:00 PM,02:42 PM,03:30 PM,05:04 PM,05:09 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-01,06:10,06:30,07:39,12:21 PM,01:00 PM,02:42 PM,03:30 PM,05:04 PM,05:09 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-02,06:11,06:30,07:40,12:22 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-03,06:12,06:30,07:41,12:22 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,"[""Iqama time changes on Fri:"", ""Fajr \u21E8  6:45.""],
",,,,,,,,
2026-12-04,06:13,06:45,07:42,12:22 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-05,06:14,06:45,07:43,12:23 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:23 PM,06:45 PM,,,,,,,,,
2026-12-06,06:14,06:45,07:44,12:23 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:23 PM,06:45 PM,,,,,,,,,
2026-12-07,06:15,06:45,07:45,12:24 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-08,06:16,06:45,07:46,12:24 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-09,06:17,06:45,07:46,12:25 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-10,06:18,06:45,07:47,12:25 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-11,06:18,06:45,07:48,12:26 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-12,06:19,06:45,07:49,12:26 PM,01:00 PM,02:42 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-13,06:20,06:45,07:50,12:26 PM,01:00 PM,02:43 PM,03:30 PM,05:03 PM,05:08 PM,06:24 PM,06:45 PM,,,,,,,,,
2026-12-14,06:21,06:45,07:50,12:27 PM,01:00 PM,02:43 PM,03:30 PM,05:03 PM,05:08 PM,06:25 PM,06:45 PM,,,,,,,,,
2026-12-15,06:21,06:45,07:51,12:27 PM,01:00 PM,02:43 PM,03:30 PM,05:04 PM,05:09 PM,06:25 PM,06:45 PM,,,,,,,,,
2026-12-16,06:22,06:45,07:52,12:28 PM,01:00 PM,02:44 PM,03:30 PM,05:04 PM,05:09 PM,06:25 PM,06:45 PM,,,,,,,,,
2026-12-17,06:23,06:45,07:53,12:28 PM,01:00 PM,02:44 PM,03:30 PM,05:04 PM,05:09 PM,06:26 PM,06:45 PM,,,,,,,,,
2026-12-18,06:23,06:45,07:53,12:29 PM,01:00 PM,02:44 PM,03:30 PM,05:05 PM,05:10 PM,06:26 PM,06:45 PM,,,,,,,,,
2026-12-19,06:24,06:45,07:54,12:29 PM,01:00 PM,02:45 PM,03:30 PM,05:05 PM,05:10 PM,06:27 PM,06:45 PM,,,,,,,,,
2026-12-20,06:24,06:45,07:54,12:30 PM,01:00 PM,02:45 PM,03:30 PM,05:06 PM,05:11 PM,06:27 PM,06:45 PM,,,,,,,,,
2026-12-21,06:25,06:45,07:55,12:30 PM,01:00 PM,02:46 PM,03:30 PM,05:06 PM,05:11 PM,06:28 PM,06:45 PM,,,,,,,,,
2026-12-22,06:25,06:45,07:55,12:31 PM,01:00 PM,02:46 PM,03:30 PM,05:07 PM,05:12 PM,06:28 PM,06:45 PM,,,,,,,,,
2026-12-23,06:26,06:45,07:56,12:31 PM,01:00 PM,02:47 PM,03:30 PM,05:07 PM,05:12 PM,06:29 PM,06:45 PM,,,,,,,,,
2026-12-24,06:26,06:45,07:56,12:32 PM,01:00 PM,02:47 PM,03:30 PM,05:08 PM,05:13 PM,06:29 PM,06:45 PM,,,,,,,,,
2026-12-25,06:27,06:45,07:57,12:32 PM,01:00 PM,02:48 PM,03:30 PM,05:08 PM,05:13 PM,06:30 PM,06:45 PM,,,,,,,,,
2026-12-26,06:27,06:45,07:57,12:33 PM,01:00 PM,02:49 PM,03:30 PM,05:09 PM,05:14 PM,06:30 PM,06:45 PM,,,,,,,,,
2026-12-27,06:27,06:45,07:57,12:33 PM,01:00 PM,02:49 PM,03:30 PM,05:10 PM,05:15 PM,06:31 PM,06:45 PM,,,,,,,,,
2026-12-28,06:28,06:45,07:57,12:34 PM,01:00 PM,02:50 PM,03:30 PM,05:10 PM,05:15 PM,06:32 PM,06:45 PM,,,,,,,,,
2026-12-29,06:28,06:45,07:58,12:34 PM,01:00 PM,02:51 PM,03:30 PM,05:11 PM,05:16 PM,06:32 PM,06:45 PM,,,,,,,,,
2026-12-30,06:28,06:45,07:58,12:35 PM,01:00 PM,02:51 PM,03:30 PM,05:12 PM,05:17 PM,06:33 PM,06:45 PM,,,,,,,,,
2026-12-31,06:28,06:45,07:58,12:35 PM,01:00 PM,02:52 PM,03:30 PM,05:13 PM,05:18 PM,06:34 PM,06:45 PM,,,,,,,,,
